id-to,year,round
BD,2008,768819905.11
BD,2009,311883385.15
BD,2010,331243464.93
BD,2011,322826486.54
BD,2012,637517027.04
BD,2013,608265194.41
BD,2014,727020032.22
BD,2015,890143632.61
BF,1973,0.00
BF,1974,0.00
BF,1975,0.00
BF,1976,0.00
BF,1977,0.00
BF,1978,0.00
BF,1980,0.00
BF,1981,0.00
BF,1982,0.00
BF,1983,0.00
BF,1984,0.00
BF,1985,0.00
BF,1988,0.00
BF,1989,0.00
BF,1991,0.00
BF,1992,0.00
BF,1993,0.00
BF,1994,0.00
BF,1995,0.00
BF,1997,0.00
BF,1998,0.00
BF,1999,0.00
BF,2000,53804041.77
BF,2001,109827505.48
BF,2002,101552499.33
BF,2003,139552547.50
BF,2004,155289851.20
BF,2005,147075819.23
BF,2006,1026466807.85
BF,2007,164725792.32
BF,2008,164728745.72
BF,2009,213052623.33
BF,2010,180163690.92
BF,2011,197033486.81
BF,2012,199117071.39
BF,2013,164068155.75
BF,2014,219681497.88
BF,2015,269088622.31
BI,1974,0.00
BI,1975,0.00
BI,1976,0.00
BI,1977,0.00
BI,1978,0.00
BI,1979,0.00
BI,1980,0.00
BI,1981,0.00
BI,1982,0.00
BI,1983,0.00
BI,1984,0.00
BI,1985,0.00
BI,1986,0.00
BI,1987,0.00
BI,1988,0.00
BI,1989,0.00
BI,1990,0.00
BI,1991,0.00
BI,1992,0.00
BI,1993,0.00
BI,1995,0.00
BI,1999,0.00
BI,2000,48555091.73
BI,2001,16500403.60
BI,2002,49319896.55
BI,2003,49284994.66
BI,2004,62698390.11
BI,2005,62243633.20
BI,2006,122177789.43
BI,2007,97628848.94
BI,2008,81232082.34
BI,2009,665625378.47
BI,2010,101233459.52
BI,2011,84715961.29
BI,2012,94778102.56
BI,2013,94148891.45
BI,2014,56828452.21
BI,2015,49142337.23
BJ,1973,0.00
BJ,1974,0.00
BJ,1975,0.00
BJ,1976,0.00
BJ,1977,0.00
BJ,1978,0.00
BJ,1980,0.00
BJ,1981,0.00
BJ,1982,0.00
BJ,1983,0.00
BJ,1984,0.00
BJ,1985,0.00
BJ,1986,0.00
BJ,1987,0.00
BJ,1988,0.00
BJ,1989,0.00
BJ,1990,0.00
BJ,1991,0.00
BJ,1992,0.00
BJ,1993,0.00
BJ,1994,0.00
BJ,1995,0.00
BJ,1996,0.00
BJ,1998,0.00
BJ,1999,0.00
BJ,2000,52200996.25
BJ,2001,76019171.01
BJ,2002,40509928.28
BJ,2003,41863452.26
BJ,2004,54370500.02
BJ,2005,61274369.14
BJ,2006,753991858.63
BJ,2007,59521006.94
BJ,2008,85806912.15
BJ,2009,85806317.93
BJ,2010,80506170.76
BJ,2011,57454377.25
BJ,2012,67633465.57
BJ,2013,127633108.65
BJ,2014,115568528.17
BJ,2015,110437040.50
BO,1973,0.00
BO,1974,0.00
BO,1975,0.00
BO,1978,0.00
BO,1979,0.00
BO,1980,0.00
BO,1986,0.00
BO,1987,0.00
BO,1988,0.00
BO,1989,0.00
BO,1990,0.00
BO,1991,0.00
BO,1992,0.00
BO,1993,0.00
BO,1994,0.00
BO,1995,0.00
BO,1996,0.00
BO,1997,0.00
BO,1998,0.00
BO,1999,0.00
BO,2000,80935325.26
BO,2001,143493176.36
BO,2002,152583196.82
BO,2003,185377383.17
BO,2004,150640709.64
BO,2005,89862612.26
BO,2006,1608755502.20
BO,2007,13460233.60
BO,2008,22921150.99
BO,2009,32182166.07
BO,2010,43387643.08
BO,2011,39893708.11
BO,2012,45951707.19
BO,2013,53869984.11
BO,2014,35776623.15
BO,2015,169818162.65
BT,1984,0.00
BT,1985,0.00
BT,1988,0.00
BT,1993,0.00
BT,1998,0.00
BT,1999,0.00
BT,2000,4766884.05
BT,2001,8366478.20
BT,2002,7419935.28
BT,2003,8201079.53
BT,2004,10368712.44
BT,2005,10070103.09
BT,2006,27564100.05
BT,2007,23811892.22
BT,2008,10532837.83
BT,2009,30688688.50
BT,2010,8339391.06
BT,2011,31808759.66
BT,2012,35022726.13
BT,2013,3457239.69
BT,2014,6292538.73
BT,2015,23071060.00
BW,1974,0.00
BW,2000,0.00
BW,2001,0.00
BW,2002,0.00
BW,2003,0.00
BW,2004,0.00
BW,2005,0.00
BW,2006,0.00
BW,2007,0.00
BW,2008,0.00
BW,2009,0.00
BW,2010,0.00
BW,2011,0.00
BW,2012,0.00
BW,2013,0.00
CD,1973,0.00
CD,1974,0.00
CD,1975,0.00
CD,1976,0.00
CD,1977,0.00
CD,1978,0.00
CD,1979,0.00
CD,1980,0.00
CD,1981,0.00
CD,1982,0.00
CD,1983,0.00
CD,1984,0.00
CD,1985,0.00
CD,1986,0.00
CD,1987,0.00
CD,1988,0.00
CD,1989,0.00
CD,1990,0.00
CD,1991,0.00
CD,2001,0.00
CD,2002,581348224.34
CD,2003,256769363.78
CD,2004,279271324.67
CD,2005,482241421.30
CD,2006,318272632.88
CD,2007,251531640.44
CD,2008,306184885.91
CD,2009,416560604.84
CD,2010,1821714058.26
CD,2011,348884163.06
CD,2012,351654723.17
CD,2013,481630260.97
CD,2014,445595851.88
CD,2015,364642459.93
central-asia,2005,0.00
central-asia,2006,1893874.52
central-asia,2007,2974595.23
central-asia,2008,4717194.55
central-asia,2009,6354999.39
central-asia,2010,6234932.89
central-asia,2011,1343444.03
central-asia,2012,247853.23
central-asia,2013,360168.70
central-asia,2014,1133092.51
central-asia,2015,1395770.00
CF,1978,0.00
CF,1979,0.00
CF,1981,0.00
CF,1982,0.00
CF,1983,0.00
CF,1985,0.00
CF,1986,0.00
CF,1987,0.00
CF,1988,0.00
CF,1989,0.00
CF,1990,0.00
CF,1991,0.00
CF,1992,0.00
CF,1995,0.00
CF,1999,0.00
CF,2000,17241465.06
CF,2001,559474.19
CF,2002,1072752.08
CF,2003,0.00
CF,2004,0.03
CF,2006,83419280.71
CF,2007,8499837.05
CF,2008,22178530.36
CF,2009,388572023.71
CF,2010,16698164.71
CF,2011,47174539.72
CF,2012,38816107.44
CF,2013,9503888.07
CF,2014,64072725.61
CF,2015,26954830.86
CG,1973,0.00
CG,1977,0.00
CG,1980,0.00
CG,1982,0.00
CG,1994,0.00
CG,1995,0.00
CG,2000,0.00
CG,2001,53196093.04
CG,2002,2832294.25
CG,2003,28417515.20
CG,2004,36642063.52
CG,2005,48525553.35
CG,2006,21776001.16
CG,2007,18180120.60
CG,2008,20677637.50
CG,2009,13635648.77
CG,2010,218184747.12
CG,2011,22508216.43
CG,2012,27195390.54
CG,2013,19911567.47
CG,2014,12091329.96
CG,2015,12101564.36
CI,1973,0.00
CI,1991,0.00
CI,1992,0.00
CI,1993,0.00
CI,1994,0.00
CI,1995,0.00
CI,1996,0.00
CI,1997,0.00
CI,1998,0.00
CI,1999,0.00
CI,2000,100893965.74
CI,2001,7371116.81
CI,2002,235682581.24
CI,2003,62262406.72
CI,2004,41299818.14
CI,2005,-1245682.23
CI,2006,0.00
CI,2007,92216.51
CI,2008,323413805.36
CI,2009,213513539.96
CI,2010,211797150.29
CI,2011,188224332.45
CI,2012,1514361584.50
CI,2013,116253775.28
CI,2014,174654322.93
CI,2015,248314441.18
CL,2000,0.00
CL,2001,0.00
CL,2002,0.00
CL,2003,0.00
CL,2004,0.00
CL,2005,0.00
CL,2006,0.00
CL,2007,0.00
CL,2008,0.00
CL,2009,0.00
CL,2010,0.00
CL,2011,0.00
CM,1973,0.00
CM,1975,0.00
CM,1976,0.00
CM,1977,0.00
CM,1978,0.00
CM,1979,0.00
CM,1980,0.00
CM,1981,0.00
CM,1994,0.00
CM,1995,0.00
CM,1996,0.00
CM,1997,0.00
CM,1998,0.00
CM,1999,0.00
CM,2000,158965411.57
CM,2001,27434979.01
CM,2002,132445981.22
CM,2003,62603632.38
CM,2004,117151715.93
CM,2005,33152687.65
CM,2006,1007205648.24
CM,2007,30554211.91
CM,2008,27628987.29
CM,2009,46618894.06
CM,2010,79398476.14
CM,2011,67045605.80
CM,2012,82615302.27
CM,2013,145915302.30
CM,2014,116599239.49
CM,2015,95038162.00
CN,1981,0.00
CN,1982,0.00
CN,1983,0.00
CN,1984,0.00
CN,1985,0.00
CN,1986,0.00
CN,1987,0.00
CN,1988,0.00
CN,1989,0.00
CN,1990,0.00
CN,1991,0.00
CN,1992,0.00
CN,1993,0.00
CN,1994,0.00
CN,1995,0.00
CN,1996,0.00
CN,1997,0.00
CN,1998,0.00
CN,1999,0.00
CN,2000,505956589.70
CN,2001,436849379.13
CN,2002,281773966.93
CN,2003,168408769.56
CN,2004,76037275.84
CN,2005,74303330.45
CN,2006,35643048.12
CN,2007,13798587.48
CN,2008,8660661.64
CN,2009,762548.54
CN,2010,-1015215.91
CN,2011,0.00
CN,2012,0.00
CN,2013,0.00
CN,2014,0.00
CN,2015,0.00
CO,2000,0.00
CO,2001,0.00
CO,2002,0.00
CO,2003,0.00
CO,2004,0.00
CO,2005,0.00
CO,2006,0.00
CO,2007,0.00
CO,2008,0.00
CO,2009,0.00
CO,2010,0.00
CO,2011,0.00
CR,2000,0.00
CR,2001,0.00
CR,2002,0.00
CR,2003,0.00
CR,2004,0.00
CR,2005,0.00
CR,2006,0.00
CR,2007,0.00
CR,2008,0.00
CR,2009,0.00
CR,2010,0.00
CR,2011,0.00
CV,1983,0.00
CV,1985,0.00
CV,1987,0.00
CV,1988,0.00
CV,1992,0.00
CV,1993,0.00
CV,1994,0.00
CV,1995,0.00
CV,1996,0.00
CV,1997,0.00
CV,1998,0.00
CV,1999,0.00
CV,2000,13941820.88
CV,2001,22498456.84
CV,2002,29808091.08
CV,2003,22660699.10
CV,2004,15090391.81
CV,2005,28948163.49
CV,2006,22951928.20
CV,2007,21921966.66
CV,2008,19102886.07
CV,2009,3565698.04
CV,2010,23919156.62
CV,2011,1659343.74
CV,2012,14512516.70
CV,2013,8149978.44
CV,2014,23914063.44
CV,2015,17186951.80
DJ,1982,0.00
DJ,1983,0.00
DJ,1984,0.00
DJ,1985,0.00
DJ,1989,0.00
DJ,1990,0.00
DJ,1991,0.00
DJ,1997,0.00
DJ,1998,0.00
DJ,1999,0.00
DJ,2000,5163079.22
DJ,2001,12446234.79
DJ,2002,24031501.75
DJ,2003,32154909.89
DJ,2004,13629057.25
DJ,2005,9967313.61
DJ,2006,13431446.91
DJ,2007,12035371.57
DJ,2008,8890424.20
DJ,2009,8163976.85
DJ,2010,1960761.56
DJ,2011,3361806.98
DJ,2012,7773810.11
DJ,2013,6540402.79
DJ,2014,11726923.03
DJ,2015,8840308.63
DM,1982,0.00
DM,1987,0.00
DM,1995,0.00
DM,1996,0.00
DM,1998,0.00
DM,2000,-74298.44
DM,2001,1259163.22
DM,2002,2465535.81
DM,2003,318558.89
DM,2004,4698892.00
DM,2005,508938.35
DM,2006,72338.08
DM,2007,2259590.49
DM,2008,1612984.49
DM,2009,1336450.00
DM,2010,449578.68
DM,2011,724159.00
DM,2012,421646.42
DM,2013,1248490.59
DM,2014,639384.84
DM,2015,1000000.00
DO,1973,0.00
DO,2000,0.00
DO,2001,0.00
DO,2002,0.00
DO,2003,0.00
DO,2004,0.00
DO,2005,0.00
DO,2006,0.00
DO,2007,0.00
DO,2008,0.00
DO,2009,0.00
DO,2010,0.00
DO,2011,0.00
DO,2012,0.00
DO,2013,0.00
east-asia,2012,452825.64
east-asia,2013,137711.37
east-asia,2014,394186.81
east-asia,2015,784537.20
EC,1973,0.00
EC,2000,0.00
EC,2001,0.00
EC,2002,0.00
EC,2003,0.00
EC,2004,0.00
EC,2005,0.00
EC,2006,0.00
EC,2007,0.00
EC,2008,0.00
EC,2009,0.00
EC,2010,0.00
EC,2011,0.00
EC,2012,0.00
EC,2013,0.00
EG,1973,0.00
EG,1974,0.00
EG,1975,0.00
EG,1976,0.00
EG,1977,0.00
EG,1978,0.00
EG,1979,0.00
EG,1980,0.00
EG,1981,0.00
EG,1991,0.00
EG,1992,0.00
EG,1993,0.00
EG,1994,0.00
EG,1995,0.00
EG,1997,0.00
EG,1998,0.00
EG,1999,0.00
EG,2000,65400451.79
EG,2001,44688998.49
EG,2002,73622061.39
EG,2003,39044114.37
EG,2004,81708687.06
EG,2005,72869765.99
EG,2006,58956843.74
EG,2007,13004334.81
EG,2008,10016348.72
EG,2009,1849724.04
EG,2010,9012569.84
EG,2011,2498322.96
EG,2012,6018195.79
EG,2013,1199436.15
EG,2014,0.00
EG,2015,0.00
ER,1993,0.00
ER,1996,0.00
ER,1997,0.00
ER,1998,0.00
ER,2000,42189267.45
ER,2001,109844149.52
ER,2002,62681021.90
ER,2003,80465699.51
ER,2004,46592892.81
ER,2005,69596391.25
ER,2006,25541881.55
ER,2007,31677629.72
ER,2008,30000148.20
ER,2009,7684769.09
ER,2010,5162996.19
ER,2011,14847365.52
ER,2012,1033138.12
ET,1973,0.00
ET,1974,0.00
ET,1975,0.00
ET,1976,0.00
ET,1977,0.00
ET,1978,0.00
ET,1981,0.00
ET,1982,0.00
ET,1983,0.00
ET,1984,0.00
ET,1985,0.00
ET,1986,0.00
ET,1987,0.00
ET,1988,0.00
ET,1989,0.00
ET,1990,0.00
ET,1992,0.00
ET,1993,0.00
ET,1994,0.00
ET,1995,0.00
ET,1996,0.00
ET,1997,0.00
ET,1998,0.00
ET,2000,182271323.52
ET,2001,641817886.24
ET,2002,664142291.21
ET,2003,334208788.13
ET,2004,564695705.23
ET,2005,309305315.71
ET,2006,3563238184.49
ET,2007,312667049.25
ET,2008,504654790.57
ET,2009,988825209.19
ET,2010,628549734.70
ET,2011,634116560.72
ET,2012,679903533.50
ET,2013,871257808.76
ET,2014,801387129.22
ET,2015,710070134.43
FM,2014,0.00
FM,2015,2617145.80
GD,1985,0.00
GD,1996,0.00
GD,1998,0.00
GD,2000,1042082.15
GD,2001,145642.00
GD,2002,8236004.79
GD,2003,1879186.61
GD,2004,1247124.53
GD,2005,3772157.66
GD,2006,4110133.68
GD,2007,5771813.40
GD,2008,2281661.09
GD,2009,2764634.05
GD,2010,5263159.86
GD,2011,1616578.92
GD,2012,3389327.18
GD,2013,5644528.79
GD,2014,15217924.07
GD,2015,15301158.00
GE,1994,0.00
GE,1995,0.00
GE,1996,0.00
GE,1997,0.00
GE,1998,0.00
GE,1999,0.00
GE,2000,24198872.90
GE,2001,88704402.56
GE,2002,83182633.42
GE,2003,51886669.43
GE,2004,70911634.54
GE,2005,64685818.48
GE,2006,82839844.04
GE,2007,73535066.84
GE,2008,113409223.41
GE,2009,159841838.44
GE,2010,63775803.16
GE,2011,48358115.34
GE,2012,83647896.78
GE,2013,63081206.91
GE,2014,46810653.70
GE,2015,26968521.23
GH,1973,0.00
GH,1974,0.00
GH,1975,0.00
GH,1977,0.00
GH,1979,0.00
GH,1980,0.00
GH,1981,0.00
GH,1983,0.00
GH,1984,0.00
GH,1985,0.00
GH,1986,0.00
GH,1987,0.00
GH,1988,0.00
GH,1989,0.00
GH,1990,0.00
GH,1991,0.00
GH,1992,0.00
GH,1993,0.00
GH,1994,0.00
GH,1995,0.00
GH,1996,0.00
GH,1997,0.00
GH,1998,0.00
GH,1999,0.00
GH,2000,272112536.44
GH,2001,271145895.89
GH,2002,178980485.12
GH,2003,346289913.23
GH,2004,376905685.66
GH,2005,406537116.35
GH,2006,4227839078.94
GH,2007,231962116.82
GH,2008,251552331.06
GH,2009,236116380.17
GH,2010,302086997.64
GH,2011,379275548.20
GH,2012,338196904.22
GH,2013,293710609.68
GH,2014,291811617.58
GH,2015,535591658.70
GM,1974,0.00
GM,1976,0.00
GM,1978,0.00
GM,1979,0.00
GM,1981,0.00
GM,1982,0.00
GM,1984,0.00
GM,1986,0.00
GM,1987,0.00
GM,1989,0.00
GM,1990,0.00
GM,1993,0.00
GM,1994,0.00
GM,1998,0.00
GM,1999,0.00
GM,2000,10305676.29
GM,2001,13244524.35
GM,2002,23007906.67
GM,2003,16120418.04
GM,2004,25350507.58
GM,2005,20796339.75
GM,2006,12180919.32
GM,2007,8051757.16
GM,2008,204455756.89
GM,2009,15810389.38
GM,2010,11071341.50
GM,2011,10479985.58
GM,2012,27452839.18
GM,2013,7333018.67
GM,2014,13029593.16
GM,2015,10555030.00
GN,1975,0.00
GN,1978,0.00
GN,1979,0.00
GN,1981,0.00
GN,1982,0.00
GN,1983,0.00
GN,1984,0.00
GN,1985,0.00
GN,1986,0.00
GN,1987,0.00
GN,1988,0.00
GN,1989,0.00
GN,1990,0.00
GN,1992,0.00
GN,1993,0.00
GN,1994,0.00
GN,1995,0.00
GN,1996,0.00
GN,1997,0.00
GN,1998,0.00
GN,1999,0.00
GN,2000,38641936.74
GN,2001,114237283.75
GN,2002,59136381.07
GN,2003,55838843.27
GN,2004,59529047.70
GN,2005,53266375.81
GN,2006,46985451.96
GN,2007,46297405.28
GN,2008,41468447.39
GN,2009,1710123.94
GN,2010,56837.19
GN,2011,98256305.67
GN,2012,952963877.40
GN,2013,33630759.37
GN,2014,91957943.84
GN,2015,75987578.10
GQ,1973,0.00
GQ,1983,0.00
GQ,1984,0.00
GQ,1985,0.00
GQ,1986,0.00
GQ,1987,0.00
GQ,1990,0.00
GQ,2000,0.00
GQ,2001,0.00
GQ,2002,0.00
GQ,2003,0.00
GQ,2004,0.00
GQ,2005,0.00
GQ,2006,0.00
GQ,2007,0.00
GQ,2008,0.00
GQ,2009,0.00
GQ,2010,0.00
GQ,2011,0.00
GQ,2012,0.00
GQ,2013,0.00
GQ,2014,0.00
GQ,2015,0.00
GW,1979,0.00
GW,1981,0.00
GW,1983,0.00
GW,1984,0.00
GW,1986,0.00
GW,1987,0.00
GW,1988,0.00
GW,1989,0.00
GW,1990,0.00
GW,1991,0.00
GW,1992,0.00
GW,1993,0.00
GW,1995,0.00
GW,1997,0.00
GW,2000,19241509.23
GW,2001,11639337.88
GW,2002,11158257.41
GW,2003,19907085.26
GW,2004,33319444.20
GW,2005,19407616.83
GW,2006,14160660.04
GW,2007,19441916.53
GW,2008,22441105.61
GW,2009,20900545.65
GW,2010,15234573.20
GW,2011,215561804.23
GW,2012,10440662.52
GW,2013,7590504.72
GW,2014,17218206.92
GW,2015,9302977.10
GY,1975,0.00
GY,1978,0.00
GY,1981,0.00
GY,1985,0.00
GY,1990,0.00
GY,1991,0.00
GY,1992,0.00
GY,1994,0.00
GY,1995,0.00
GY,1996,0.00
GY,1997,0.00
GY,1998,0.00
GY,1999,0.00
GY,2000,8529919.62
GY,2001,12919919.00
GY,2002,10800874.91
GY,2003,26854158.02
GY,2004,10244633.37
GY,2005,5306093.81
GY,2006,244672869.83
GY,2007,2511502.85
GY,2008,5215132.32
GY,2009,7920201.48
GY,2010,2821004.82
GY,2011,803960.89
GY,2012,997920.83
GY,2013,1810912.93
GY,2014,2197534.17
GY,2015,7188042.70
HN,1973,0.00
HN,1974,0.00
HN,1976,0.00
HN,1977,0.00
HN,1978,0.00
HN,1980,0.00
HN,1991,0.00
HN,1992,0.00
HN,1993,0.00
HN,1994,0.00
HN,1995,0.00
HN,1996,0.00
HN,1997,0.00
HN,1998,0.00
HN,1999,0.00
HN,2000,100380444.99
HN,2001,137673269.02
HN,2002,119668119.23
HN,2003,53148033.26
HN,2004,136879796.89
HN,2005,165895765.65
HN,2006,1201627159.80
HN,2007,52383679.95
HN,2008,46980636.82
HN,2009,46872474.14
HN,2010,102335037.55
HN,2011,119382486.22
HN,2012,72022531.01
HN,2013,81241451.49
HN,2014,87337163.54
HN,2015,84521311.90
HT,1974,0.00
HT,1975,0.00
HT,1976,0.00
HT,1977,0.00
HT,1978,0.00
HT,1979,0.00
HT,1981,0.00
HT,1982,0.00
HT,1983,0.00
HT,1984,0.00
HT,1985,0.00
HT,1987,0.00
HT,1989,0.00
HT,1990,0.00
HT,1991,0.00
HT,1994,0.00
HT,1995,0.00
HT,2000,9831120.76
HT,2001,4129474.73
HT,2002,19176.22
HT,2003,0.00
HT,2004,0.00
HT,2005,52077595.95
HT,2006,20350676.16
HT,2007,36417683.76
HT,2008,22758381.52
HT,2009,473434283.36
HT,2010,98993286.21
HT,2011,56526400.56
HT,2012,76663146.02
HT,2013,83478613.48
HT,2014,54565957.33
HT,2015,44700180.80
ID,1973,0.00
ID,1974,0.00
ID,1978,0.00
ID,1979,0.00
ID,1980,0.00
ID,1999,0.00
ID,2000,79096513.40
ID,2001,55295544.38
ID,2002,117764241.75
ID,2003,108424622.33
ID,2004,133386830.90
ID,2005,71378891.76
ID,2006,327722319.68
ID,2007,211429143.71
ID,2008,453525182.12
ID,2009,231421144.59
ID,2010,133788386.54
ID,2011,29234041.96
ID,2012,22984132.29
ID,2013,3599408.93
ID,2014,-2927906.76
ID,2015,-451876.65
IN,1973,0.00
IN,1974,0.00
IN,1975,0.00
IN,1976,0.00
IN,1977,0.00
IN,1978,0.00
IN,1979,0.00
IN,1980,0.00
IN,1981,0.00
IN,1982,0.00
IN,1983,0.00
IN,1984,0.00
IN,1985,0.00
IN,1986,0.00
IN,1987,0.00
IN,1988,0.00
IN,1989,0.00
IN,1990,0.00
IN,1991,0.00
IN,1992,0.00
IN,1993,0.00
IN,1994,0.00
IN,1995,0.00
IN,1996,0.00
IN,1997,0.00
IN,1998,0.00
IN,1999,0.00
IN,2000,1238712898.05
IN,2001,1434080380.77
IN,2002,1629638559.29
IN,2003,867665056.33
IN,2004,1191879008.54
IN,2005,1396702212.62
IN,2006,1042592426.05
IN,2007,773807831.82
IN,2008,883116943.56
IN,2009,1199333860.93
IN,2010,1002587904.35
IN,2011,1504364557.43
IN,2012,613236237.83
IN,2013,842386412.54
IN,2014,1416758141.07
IN,2015,1186246620.80
IQ,2005,0.00
IQ,2006,0.00
IQ,2007,0.00
IQ,2008,11282178.70
IQ,2009,30318764.19
IQ,2010,56174255.14
IQ,2011,37269690.70
IQ,2012,53523374.30
IQ,2013,56543343.85
IQ,2014,65622019.51
IQ,2015,27988984.00
JO,1973,0.00
JO,1974,0.00
JO,1975,0.00
JO,1976,0.00
JO,1978,0.00
JO,2000,0.00
JO,2001,0.00
JO,2002,0.00
JO,2003,0.00
JO,2004,0.00
JO,2005,0.00
JO,2006,0.00
JO,2007,0.00
JO,2008,0.00
JO,2009,0.00
JO,2010,0.00
JO,2011,0.00
JO,2012,0.00
JO,2013,0.00
KE,1974,0.00
KE,1975,0.00
KE,1976,0.00
KE,1977,0.00
KE,1978,0.00
KE,1979,0.00
KE,1980,0.00
KE,1981,0.00
KE,1982,0.00
KE,1983,0.00
KE,1984,0.00
KE,1985,0.00
KE,1986,0.00
KE,1987,0.00
KE,1988,0.00
KE,1989,0.00
KE,1990,0.00
KE,1991,0.00
KE,1992,0.00
KE,1993,0.00
KE,1994,0.00
KE,1995,0.00
KE,1996,0.00
KE,1997,0.00
KE,1998,0.00
KE,2000,227394123.87
KE,2001,163102984.37
KE,2002,89147055.56
KE,2003,180554019.28
KE,2004,106905833.42
KE,2005,38210092.40
KE,2006,57204617.09
KE,2007,161947978.43
KE,2008,173483770.31
KE,2009,156298529.85
KE,2010,207548716.63
KE,2011,237163057.29
KE,2012,271600279.42
KE,2013,441470904.51
KE,2014,521051074.45
KE,2015,472325495.54
KG,1993,0.00
KG,1994,0.00
KG,1995,0.00
KG,1996,0.00
KG,1997,0.00
KG,1998,0.00
KG,1999,0.00
KG,2000,69041037.32
KG,2001,37470540.14
KG,2002,45298459.48
KG,2003,38768965.22
KG,2004,29080142.68
KG,2005,42338017.60
KG,2006,37238392.49
KG,2007,47367747.01
KG,2008,35397213.87
KG,2009,36708259.16
KG,2010,54699333.32
KG,2011,76010638.63
KG,2012,62145724.66
KG,2013,69057854.28
KG,2014,52251319.51
KG,2015,42235030.54
KH,1993,0.00
KH,1994,0.00
KH,1995,0.00
KH,1997,0.00
KH,1998,0.00
KH,1999,0.00
KH,2000,48794307.92
