id,year,value
AE,1973,
AE,1977,
AE,1980,
AE,1981,
AE,1982,
AE,1983,
AE,1984,
AE,1985,
AE,1986,0.0009
AE,1987,0.0030
AE,1988,
AE,1989,
AE,1990,
AE,1991,
AE,1992,
AE,1993,
AE,1994,0.0000
AE,1995,0.0000
AF,1973,0.0008
AF,1974,0.0006
AF,1975,0.0039
AF,1976,0.0030
AF,1977,0.0005
AF,1978,0.0009
AF,1979,0.0024
AF,1980,0.0003
AF,1981,0.0000
AF,1982,
AF,1983,
AF,1984,
AF,1985,
AF,1986,
AF,1987,
AF,1988,
AF,1989,
AF,1990,
AF,1991,
AF,1992,
AF,1993,
AF,1994,
AF,1995,
AF,1996,
AF,1997,
AF,1998,
AF,1999,
AF,2000,
AF,2001,0.0614
AF,2002,0.2086
AF,2003,0.2714
AF,2004,0.3266
AF,2005,0.4209
AF,2006,0.3856
AF,2007,0.3585
AF,2008,0.4458
AF,2009,0.4370
AF,2010,0.3945
AF,2011,0.3710
AF,2012,0.3143
AF,2013,0.2562
AF,2014,0.2383
africa,1973,
africa,1975,
africa,1976,
africa,1977,
africa,1978,
africa,1979,
africa,1980,
africa,1981,
africa,1982,
africa,1983,
africa,1984,
africa,1985,
africa,1986,
africa,1987,
africa,1988,
africa,1989,
africa,1990,
africa,1991,
africa,1992,
africa,1993,
africa,1994,
africa,1995,
africa,1996,
africa,1997,
africa,1998,
africa,1999,
africa,2000,
africa,2001,
africa,2002,
africa,2003,
africa,2004,
africa,2005,
africa,2006,
africa,2007,
africa,2008,
africa,2009,
africa,2010,
africa,2011,
africa,2012,
africa,2013,
africa,2014,
AG,1973,
AG,1974,
AG,1975,
AG,1976,
AG,1977,
AG,1978,
AG,1979,
AG,1980,
AG,1981,
AG,1983,
AG,1984,
AG,1985,
AG,1986,
AG,1987,
AG,1988,
AG,1989,
AG,1990,0.0008
AG,1991,
AG,1992,0.0052
AG,1993,0.0010
AG,1994,0.0002
AG,1995,0.0011
AG,1996,0.0002
AG,1997,0.0010
AG,1998,0.0109
AG,1999,0.0122
AG,2000,0.0024
AG,2001,0.0062
AG,2002,0.0116
AG,2003,0.0036
AG,2004,0.0024
AG,2005,0.0063
AG,2006,0.0033
AG,2007,0.0025
AG,2008,0.0023
AG,2009,0.0034
AG,2010,0.0175
AG,2011,0.0141
AG,2012,0.0019
AG,2013,0.0021
AG,2014,0.0016
AI,1976,
AI,1977,
AI,1978,
AI,1979,
AI,1980,
AI,1981,
AI,1982,
AI,1983,
AI,1984,
AI,1985,
AI,1986,
AI,1987,
AI,1988,
AI,1989,
AI,1990,
AI,1991,
AI,1992,
AI,1993,
AI,1994,
AI,1995,
AI,1996,
AI,1997,
AI,1998,
AI,1999,
AI,2000,
AI,2001,
AI,2002,
AI,2003,
AI,2004,
AI,2005,
AI,2006,
AI,2007,
AI,2008,
AI,2009,
AI,2010,
AI,2011,
AI,2012,
AI,2013,
AL,1989,0.0007
AL,1990,
AL,1991,0.0004
AL,1992,0.0628
AL,1993,0.0168
AL,1994,0.0129
AL,1995,0.0087
AL,1996,0.0104
AL,1997,0.0185
AL,1998,0.0119
AL,1999,0.0197
AL,2000,0.0345
AL,2001,0.0291
AL,2002,0.0569
AL,2003,0.0517
AL,2004,0.0335
AL,2005,0.0393
AL,2006,0.0347
AL,2007,0.0261
AL,2008,0.0252
AL,2009,0.0268
asia,1989,
AL,2010,0.0287
AL,2011,0.0290
AL,2012,0.0274
AL,2013,0.0238
AL,2014,0.0249
AM,1992,0.0000
AM,1993,0.0003
AM,1994,0.0022
AM,1995,0.0016
AM,1996,0.0124
AM,1997,0.0138
AM,1998,0.0160
